Region,population_density_2018,population_density_2019,population_density_2020,population_density_2021,population_density_2022,population_density_2023,percentage_working_population_2018,percentage_working_population_2019,percentage_working_population_2020,percentage_working_population_2021,percentage_working_population_2022,internal_arrivals_2022,internal_arrivals_2023,nBusiness_2019,nBusiness_2020,nBusiness_2021,nBusiness_2022,nBusiness_2023,nHouses_2017,nHouses_2018,nHouses_2019,nHouses_2020,nHouses_2021,nHouses_2022,nTownhouses_2017,nTownhouses_2018,nTownhouses_2019,nTownhouses_2020,nTownhouses_2021,nTownhouses_2022,nApartments_2017,nApartments_2018,nApartments_2019,nApartments_2020,nApartments_2021,nApartments_2022,nDwellings_2017,nDwellings_2018,nDwellings_2019,nDwellings_2020,nDwellings_2021,nDwellings_2022,median_income_2016,median_income_2017,median_income_2018,median_income_2019,median_income_2020,nJob_2016,nJob_2017,nJob_2018,nJob_2019,nJob_2020,percentage_year_12_2011,percentage_year_12_2016,percentage_year_12_2021,nEmployed_2011,nEmployed_2016,nEmployed_2021,nUnEmployed_2011,nUnEmployed_2016,nUnEmployed_2021,nRented_2011,nRented_2016,nRented_2021,nHomeless_2011,nHomeless_2016,nHomeless_2021
Kurunjang-ToolernVale,96.6,98.5,99.1,97.2,97.9,98.6,7835,7999,8007.0,7755.0,7802.0,1226.0,1078.0,578.0,608.0,665.0,836.0,785.0,3604.0,3748.0,3901.0,3963.0,4016.0,4082.0,239.0,244.0,245.0,249.0,249.0,249.0,9.0,10.0,10.0,10.0,10.0,10.0,3857.0,4007.0,4161.0,4227.0,4280.0,4346.0,,,,,,7454.0,8069,8013,8143,7877,38.5,42.1,48.0,4737.0,4791.0,5188.0,336.0,443.0,386.0,678.0,756.0,869.0,39.0,36.0,36.0
Melton,845.5,847.6,837.7,807.8,802.0,812.4,5170,5167,5060.0,4855.0,4793.0,947.0,894.0,665.0,686.0,717.0,876.0,781.0,2762.0,2806.0,2864.0,2883.0,2886.0,2879.0,600.0,606.0,608.0,609.0,614.0,615.0,,,,,,,3367.0,3417.0,3477.0,3497.0,3505.0,3499.0,,,,,,5466.0,5917,5877,5971,5777,33.6,35.2,39.7,3092.0,2820.0,2642.0,310.0,369.0,279.0,912.0,952.0,1036.0,35.0,34.0,33.0
MeltonSouth-WeirViews,1195.3,1292.3,1421.3,1535.9,1700.1,1835.1,8424,9082,9906.0,10546.0,11669.0,3344.0,3033.0,491.0,542.0,667.0,1163.0,1112.0,4050.0,4310.0,4524.0,4936.0,5379.0,6024.0,663.0,672.0,676.0,678.0,685.0,748.0,20.0,20.0,20.0,20.0,20.0,20.0,4733.0,5002.0,5220.0,5634.0,6084.0,6792.0,,,,,,7513.0,7735,9152,10013,10762,30.8,37.4,48.5,3413.0,3903.0,5956.0,371.0,567.0,664.0,978.0,1238.0,2028.0,17.0,40.0,126.0
HoppersCrossing-North,1825.8,1804.5,1778.1,1709.5,1673.4,1678.4,14143,13902,13578.0,12913.0,12517.0,1732.0,1445.0,1753.0,1782.0,1868.0,2157.0,2023.0,5609.0,5613.0,5622.0,5655.0,5664.0,5672.0,682.0,692.0,710.0,718.0,722.0,728.0,441.0,441.0,441.0,441.0,441.0,441.0,6737.0,6751.0,6778.0,6819.0,6832.0,6846.0,46861.0,47372.0,48776.0,50021.0,50553.0,15501.0,16042,16368,16456,15739,48.4,51.6,56.2,9414.0,9253.0,8766.0,586.0,782.0,640.0,1074.0,1253.0,1385.0,26.0,56.0,105.0
HoppersCrossing-South,2896.9,2879.0,2842.9,2708.6,2640.1,2679.8,13478,13322,13058.0,12366.0,11952.0,1848.0,1625.0,1010.0,1057.0,1075.0,1355.0,1234.0,6049.0,6048.0,6057.0,6063.0,6068.0,6070.0,354.0,362.0,368.0,378.0,383.0,386.0,681.0,681.0,682.0,682.0,682.0,682.0,7084.0,7091.0,7107.0,7123.0,7133.0,7138.0,44684.0,44762.0,45768.0,46357.0,46594.0,14153.0,14724,15368,15690,15166,45.2,51.1,54.6,8571.0,8316.0,7912.0,635.0,901.0,718.0,1364.0,1674.0,1924.0,133.0,53.0,123.0
Laverton,490.0,516.9,538.2,523.4,534.5,558.4,8058,8497,8835.0,8596.0,8856.0,1900.0,1330.0,1588.0,1816.0,1908.0,2355.0,2258.0,3139.0,3274.0,3438.0,3546.0,3606.0,3649.0,310.0,362.0,422.0,473.0,529.0,584.0,81.0,186.0,268.0,268.0,268.0,268.0,3530.0,3822.0,4128.0,4287.0,4403.0,4502.0,46065.0,46260.0,46852.0,48242.0,49175.0,7497.0,8741,9450,10743,11051,51.1,65.2,71.5,2364.0,4159.0,5809.0,246.0,434.0,433.0,689.0,1119.0,1729.0,3.0,96.0,69.0
Werribee-South,120.1,131.7,143.4,149.0,153.2,156.4,9098,9983,10844.0,11202.0,11575.0,2374.0,1706.0,1725.0,1792.0,1929.0,2229.0,2219.0,3798.0,4169.0,4698.0,5164.0,5374.0,5467.0,962.0,991.0,1007.0,1071.0,1083.0,1094.0,168.0,328.0,347.0,350.0,350.0,350.0,4928.0,5488.0,6052.0,6585.0,6807.0,6911.0,48154.0,50542.0,52000.0,54254.0,54507.0,8665.0,9557,10174,11533,12577,41.3,46.6,57.1,5072.0,5172.0,8042.0,302.0,395.0,487.0,1046.0,1258.0,2086.0,11.0,51.0,71.0
PointCook-East,845.8,940.0,1005.2,1029.3,1058.8,1094.5,10973,12111,12853.0,13096.0,13444.0,2690.0,1963.0,1383.0,1622.0,1755.0,2136.0,2093.0,4413.0,4941.0,5512.0,5812.0,5940.0,6011.0,540.0,563.0,625.0,636.0,640.0,640.0,70.0,70.0,101.0,101.0,101.0,101.0,5023.0,5574.0,6238.0,6549.0,6681.0,6752.0,53423.0,53208.0,53150.0,54778.0,56636.0,9240.0,11240,12496,13930,14784,72.0,73.6,75.9,3332.0,5888.0,9189.0,155.0,436.0,621.0,446.0,1279.0,1998.0,3.0,3.0,45.0
PointCook-South,1927.7,2021.6,2056.1,2057.3,2088.5,2147.9,11813,12257,12400.0,12321.0,12528.0,2465.0,1759.0,1228.0,1358.0,1459.0,1778.0,1709.0,4647.0,4953.0,5208.0,5365.0,5471.0,5527.0,419.0,480.0,480.0,480.0,582.0,582.0,30.0,30.0,30.0,30.0,30.0,30.0,5096.0,5463.0,5718.0,5875.0,6083.0,6139.0,55248.0,55310.0,57871.0,59244.0,60784.0,11031.0,12502,13087,14170,14248,74.7,77.9,81.8,3307.0,6883.0,9062.0,195.0,556.0,609.0,517.0,1283.0,1773.0,13.0,9.0,31.0
Werribee-East,2659.4,2641.5,2602.3,2479.7,2426.0,2445.8,13708,13579,13305.0,12600.0,12386.0,2042.0,1702.0,961.0,979.0,1010.0,1258.0,1109.0,6448.0,6458.0,6466.0,6471.0,6466.0,6463.0,1149.0,1174.0,1201.0,1214.0,1229.0,1243.0,5.0,5.0,28.0,28.0,30.0,36.0,7602.0,7637.0,7695.0,7713.0,7725.0,7742.0,44434.0,45201.0,46229.0,48183.0,48473.0,13646.0,14389,14611,14979,14466,41.1,45.2,49.7,7937.0,7954.0,7860.0,770.0,932.0,724.0,2012.0,2258.0,2457.0,92.0,139.0,73.0
Werribee-West,118.6,137.2,158.5,177.7,200.0,220.5,10771,12396,14178.0,15645.0,17515.0,4601.0,4014.0,755.0,885.0,1064.0,1586.0,1578.0,4093.0,4695.0,5544.0,6540.0,7481.0,8516.0,573.0,622.0,647.0,688.0,703.0,790.0,125.0,125.0,126.0,126.0,126.0,126.0,4791.0,5442.0,6317.0,7354.0,8310.0,9432.0,49162.0,50388.0,52436.0,54038.0,54788.0,9512.0,10773,12191,14332,16234,41.0,47.8,61.1,5361.0,5819.0,11172.0,333.0,473.0,733.0,767.0,927.0,2265.0,12.0,60.0,76.0
ManorLakes-Quandong,115.8,127.6,139.1,149.8,158.8,166.6,5498,6068,6621.0,7127.0,7535.0,1454.0,1216.0,446.0,525.0,572.0,825.0,835.0,2105.0,2275.0,2563.0,2906.0,3201.0,3367.0,163.0,163.0,166.0,174.0,175.0,176.0,,,,,,,2268.0,2438.0,2729.0,3080.0,3376.0,3543.0,,,,,,2161.0,2442,2600,2846,3041,56.7,65.5,75.2,1749.0,2971.0,5148.0,117.0,277.0,349.0,269.0,521.0,829.0,,,12.0
PointCook-NorthEast,2749.7,2741.5,2696.5,2579.6,2577.8,2646.8,10161,10197,10122.0,9780.0,9820.0,1520.0,1189.0,1208.0,1235.0,1301.0,1449.0,1385.0,4013.0,4021.0,4026.0,4032.0,4037.0,4040.0,387.0,393.0,399.0,399.0,497.0,500.0,428.0,428.0,428.0,428.0,428.0,428.0,4833.0,4847.0,4858.0,4864.0,4967.0,4973.0,,,,,,10772.0,11188,11696,11865,11659,66.8,68.2,70.5,6491.0,6794.0,7023.0,352.0,523.0,440.0,934.0,1072.0,1132.0,25.0,6.0,7.0
PointCook-NorthWest,3294.1,3314.8,3334.9,3297.8,3319.6,3403.0,6609,6679,6741.0,6615.0,6695.0,1081.0,936.0,709.0,730.0,752.0,904.0,859.0,2644.0,2672.0,2695.0,2752.0,2789.0,2805.0,227.0,288.0,322.0,335.0,335.0,337.0,7.0,7.0,7.0,7.0,31.0,31.0,2878.0,2967.0,3024.0,3094.0,3155.0,3173.0,,,,,,6552.0,6806,7115,7218,7092,74.5,73.9,76.5,3392.0,4143.0,4839.0,198.0,351.0,313.0,586.0,771.0,908.0,,10.0,13.0
Tarneit(West)-MountCottrell,87.6,144.9,200.6,281.0,356.7,416.6,2149,3575,4941.0,6863.0,8598.0,3144.0,2387.0,226.0,457.0,625.0,1284.0,1531.0,348.0,883.0,1520.0,2084.0,3129.0,4119.0,3.0,5.0,13.0,18.0,30.0,46.0,,,,,,,351.0,888.0,1533.0,2102.0,3159.0,4165.0,,,,,,211.0,237,270,305,328,35.5,39.8,78.9,131.0,105.0,4613.0,4.0,10.0,363.0,17.0,16.0,809.0,,,34.0
Tarneit-Central,3425.8,3504.1,3555.7,3591.9,3608.6,3683.2,18378,18851,19140.0,19206.0,19236.0,3128.0,2191.0,2258.0,2587.0,2736.0,3775.0,3622.0,6783.0,7061.0,7193.0,7327.0,7363.0,7393.0,836.0,884.0,897.0,956.0,959.0,1039.0,3.0,15.0,15.0,15.0,15.0,15.0,7622.0,7960.0,8105.0,8298.0,8337.0,8447.0,,,,,,18580.0,20939,23784,26864,28938,60.9,71.0,75.3,7446.0,10988.0,12926.0,473.0,1000.0,998.0,1401.0,2018.0,2320.0,25.0,80.0,140.0
Tarneit-North,168.2,279.4,394.2,511.7,657.2,781.7,1698,2805,3922.0,5046.0,6368.0,2359.0,2038.0,188.0,311.0,524.0,1170.0,1371.0,171.0,576.0,922.0,1446.0,2238.0,2982.0,2.0,15.0,17.0,18.0,35.0,53.0,,,,,,,173.0,591.0,939.0,1464.0,2273.0,3035.0,,,,,,128.0,144,164,185,200,26.6,25.9,81.2,81.0,52.0,3462.0,8.0,3.0,263.0,,10.0,600.0,,,15.0
Tarneit-South,3601.2,3638.9,3678.8,3613.9,3645.6,3716.5,7328,7445,7512.0,7365.0,7498.0,1483.0,1077.0,738.0,860.0,897.0,1211.0,1138.0,2555.0,2625.0,2670.0,2688.0,2696.0,2707.0,692.0,727.0,755.0,774.0,778.0,782.0,21.0,21.0,21.0,30.0,30.0,30.0,3268.0,3373.0,3446.0,3492.0,3504.0,3519.0,,,,,,7773.0,8760,9950,11239,12106,53.9,65.7,70.1,3028.0,4404.0,4899.0,216.0,392.0,414.0,420.0,758.0,881.0,13.0,49.0,29.0
Truganina-North,244.5,344.5,451.2,545.0,661.9,743.5,3454,4699,5975.0,6993.0,8263.0,2559.0,1780.0,239.0,449.0,779.0,1622.0,1957.0,157.0,499.0,1127.0,1889.0,2729.0,3454.0,5.0,5.0,5.0,5.0,5.0,6.0,,,,,,,162.0,504.0,1132.0,1894.0,2734.0,3460.0,,,,,,15.0,17,19,22,24,1.1,0.5,70.8,17.0,10.0,4240.0,,,267.0,,,712.0,,,14.0
Truganina-SouthEast,1711.1,1926.7,2130.1,2287.3,2350.6,2447.1,5026,5649,6253.0,6684.0,6852.0,1122.0,992.0,792.0,953.0,1053.0,1448.0,1403.0,2166.0,2475.0,2636.0,2717.0,2771.0,2808.0,206.0,208.0,244.0,244.0,244.0,244.0,29.0,29.0,30.0,30.0,30.0,30.0,2401.0,2712.0,2910.0,2991.0,3045.0,3082.0,,,,,,4536.0,5224,5833,6604,7257,73.3,80.6,83.1,1178.0,2893.0,4845.0,61.0,257.0,273.0,171.0,457.0,845.0,,20.0,
Truganina-SouthWest,3520.8,3596.8,3608.7,3605.4,3632.3,3707.5,12443,12660,12626.0,12488.0,12618.0,2019.0,1854.0,1690.0,1898.0,1988.0,2712.0,2560.0,4640.0,4789.0,4869.0,4905.0,4931.0,4955.0,701.0,712.0,723.0,727.0,729.0,729.0,10.0,10.0,10.0,10.0,10.0,10.0,5351.0,5511.0,5602.0,5642.0,5670.0,5694.0,,,,,,13076.0,15059,16812,19035,20918,64.2,73.1,74.9,3883.0,7259.0,7984.0,329.0,670.0,652.0,871.0,1421.0,1659.0,29.0,74.0,116.0
WyndhamVale-North,104.4,126.6,153.2,179.0,209.2,232.2,3681,4501,5467.0,6345.0,7376.0,2384.0,1987.0,219.0,303.0,381.0,700.0,699.0,1166.0,1422.0,1903.0,2437.0,2969.0,3500.0,91.0,127.0,138.0,148.0,182.0,235.0,10.0,10.0,10.0,10.0,10.0,10.0,1267.0,1559.0,2051.0,2595.0,3161.0,3745.0,,,,,,3618.0,4088,4354,4764,5091,43.9,50.8,65.7,1188.0,1586.0,4176.0,102.0,194.0,350.0,286.0,430.0,1109.0,16.0,30.0,22.0
WyndhamVale-South,2822.8,2845.4,2806.5,2764.3,2768.5,2801.4,9327,9409,9250.0,9088.0,9118.0,1496.0,1227.0,577.0,561.0,627.0,776.0,702.0,4478.0,4494.0,4500.0,4510.0,4524.0,4535.0,158.0,158.0,161.0,162.0,163.0,166.0,10.0,10.0,10.0,10.0,10.0,10.0,4646.0,4662.0,4671.0,4682.0,4697.0,4712.0,,,,,,11287.0,12755,13583,14864,15883,44.7,51.5,56.3,5154.0,5839.0,6099.0,335.0,491.0,439.0,807.0,1007.0,1083.0,12.0,65.0,79.0
CarrumDowns,1085.5,1092.9,1102.6,1096.3,1103.3,1127.2,14989,15119,15243.0,15045.0,15189.0,2450.0,1946.0,2111.0,2198.0,2278.0,2583.0,2522.0,6640.0,6705.0,6843.0,6949.0,7042.0,7061.0,1609.0,1717.0,1757.0,1800.0,1834.0,1848.0,18.0,40.0,40.0,40.0,40.0,40.0,8272.0,8467.0,8645.0,8794.0,8921.0,8954.0,47947.0,49134.0,50667.0,52775.0,53793.0,16251.0,16842,17426,18160,17892,40.3,45.1,51.9,9195.0,9972.0,11311.0,555.0,690.0,553.0,1742.0,2058.0,2267.0,52.0,54.0,39.0
Frankston,2063.9,2075.7,2087.3,2056.8,2049.7,2078.7,16092,16188,16254.0,15923.0,15826.0,2840.0,2333.0,1981.0,1970.0,2014.0,2227.0,2069.0,7200.0,7211.0,7224.0,7227.0,7218.0,7193.0,2757.0,2783.0,2812.0,2856.0,2893.0,2936.0,1053.0,1076.0,1138.0,1140.0,1173.0,1182.0,11025.0,11085.0,11189.0,11238.0,11299.0,11326.0,44744.0,46119.0,47388.0,49025.0,50097.0,17020.0,17801,18403,19019,18453,44.3,48.7,55.1,9764.0,10012.0,11123.0,735.0,879.0,618.0,3600.0,3953.0,4124.0,171.0,213.0,391.0
FrankstonNorth,1512.4,1511.5,1508.7,1485.5,1481.2,1492.4,12737,12770,12790.0,12669.0,12637.0,2570.0,1915.0,702.0,753.0,821.0,1070.0,905.0,7603.0,7618.0,7623.0,7638.0,7644.0,7649.0,845.0,872.0,882.0,891.0,914.0,931.0,107.0,107.0,107.0,107.0,107.0,107.0,8560.0,8602.0,8617.0,8641.0,8670.0,8692.0,43275.0,44348.0,45692.0,47096.0,48248.0,12843.0,13256,13697,14301,13736,34.6,39.7,46.2,7683.0,7463.0,8179.0,729.0,773.0,594.0,2602.0,2641.0,2789.0,150.0,158.0,221.0
FrankstonSouth,1318.2,1322.8,1317.4,1301.3,1304.7,1315.6,11626,11620,11475.0,11196.0,11184.0,1871.0,1368.0,1399.0,1439.0,1509.0,1596.0,1575.0,6232.0,6247.0,6256.0,6269.0,6285.0,6280.0,927.0,927.0,931.0,940.0,936.0,941.0,136.0,136.0,136.0,136.0,136.0,136.0,7295.0,7310.0,7323.0,7345.0,7357.0,7357.0,48048.0,49128.0,51192.0,52775.0,53597.0,14305.0,14568,14575,14742,14393,51.6,56.7,61.6,8598.0,8765.0,9192.0,380.0,461.0,336.0,960.0,1019.0,1087.0,27.0,40.0,38.0
Langwarrin,665.0,667.4,671.4,671.2,674.1,679.5,16849,16752,16648.0,16461.0,16437.0,2308.0,1804.0,1692.0,1694.0,1769.0,1879.0,1812.0,7865.0,7900.0,7941.0,7974.0,8037.0,8086.0,1245.0,1308.0,1323.0,1381.0,1431.0,1449.0,20.0,25.0,25.0,25.0,25.0,25.0,9135.0,9238.0,9294.0,9385.0,9498.0,9565.0,48489.0,50307.0,51940.0,54344.0,55580.0,19982.0,20213,20391,20660,20137,43.2,47.0,52.5,12136.0,12679.0,13254.0,484.0,613.0,478.0,1286.0,1504.0,1530.0,34.0,19.0,49.0
Seaford(Vic.),1393.9,1400.3,1403.1,1396.5,1406.8,1428.9,11383,11427,11403.0,11243.0,11339.0,1984.0,1562.0,1536.0,1491.0,1553.0,1677.0,1666.0,5957.0,5964.0,5975.0,5992.0,5983.0,5956.0,1798.0,1825.0,1860.0,1900.0,1939.0,1980.0,232.0,232.0,250.0,250.0,250.0,250.0,7992.0,8026.0,8090.0,8147.0,8177.0,8191.0,48061.0,49253.0,50587.0,52561.0,53665.0,12899.0,13256,13381,13618,13446,42.7,47.7,53.7,7474.0,7636.0,8309.0,518.0,582.0,438.0,2070.0,2142.0,2368.0,32.0,68.0,41.0
Skye-Sandhurst,703.0,699.4,690.3,677.4,679.9,682.8,9522,9433,9251.0,9016.0,8995.0,1358.0,985.0,898.0,877.0,893.0,963.0,931.0,4132.0,4154.0,4171.0,4175.0,4184.0,4189.0,430.0,431.0,436.0,438.0,478.0,494.0,5.0,5.0,5.0,5.0,5.0,5.0,4572.0,4595.0,4617.0,4623.0,4672.0,4693.0,51691.0,52393.0,54210.0,56067.0,56506.0,10522.0,10826,10960,11274,11098,51.0,55.9,59.8,5728.0,6881.0,7169.0,237.0,364.0,299.0,518.0,709.0,709.0,,,8.0
Dromana,276.8,283.6,292.4,298.9,301.1,301.3,7082,7252,7460.0,7555.0,7590.0,1601.0,1117.0,1092.0,1123.0,1250.0,1381.0,1346.0,6996.0,7070.0,7134.0,7177.0,7246.0,7257.0,1027.0,1121.0,1175.0,1223.0,1339.0,1397.0,176.0,180.0,222.0,224.0,224.0,224.0,8219.0,8391.0,8551.0,8644.0,8829.0,8898.0,40208.0,41022.0,42729.0,45133.0,45157.0,7774.0,8459,8635,9070,8894,37.9,43.4,49.1,3626.0,4667.0,5832.0,200.0,246.0,206.0,942.0,1075.0,1276.0,4.0,10.0,10.0
Flinders,20.2,20.5,20.7,21.0,21.0,20.9,3341,3365,3345.0,3300.0,3222.0,489.0,303.0,1019.0,1008.0,1015.0,1067.0,1106.0,3726.0,3761.0,3791.0,3830.0,3864.0,3884.0,22.0,23.0,23.0,25.0,25.0,25.0,20.0,25.0,30.0,30.0,30.0,30.0,3773.0,3814.0,3849.0,3890.0,3924.0,3944.0,43818.0,44455.0,47280.0,48001.0,49267.0,4323.0,4373,4423,4418,4313,56.7,59.9,65.7,2494.0,2472.0,2780.0,65.0,79.0,74.0,224.0,228.0,246.0,6.0,3.0,13.0
Hastings-Somers,216.8,219.8,222.2,222.7,221.1,220.2,14702,14775,14771.0,14580.0,14307.0,2498.0,2353.0,1436.0,1463.0,1570.0,1767.0,1756.0,8723.0,8813.0,8896.0,9002.0,9060.0,9096.0,1358.0,1385.0,1618.0,1632.0,1635.0,1640.0,48.0,76.0,80.0,80.0,80.0,80.0,10134.0,10279.0,10599.0,10719.0,10780.0,10821.0,43240.0,44595.0,45601.0,47771.0,48896.0,15570.0,16043,16316,16919,16833,39.6,43.2,49.1,9336.0,9768.0,10931.0,520.0,615.0,399.0,1870.0,2099.0,2014.0,60.0,62.0,80.0
MountEliza,818.3,822.0,824.7,815.4,809.3,813.4,11093,11094,11064.0,10839.0,10719.0,1423.0,1095.0,2041.0,2085.0,2133.0,2201.0,2110.0,6201.0,6217.0,6250.0,6269.0,6293.0,6295.0,247.0,251.0,256.0,262.0,264.0,265.0,320.0,320.0,320.0,320.0,325.0,325.0,6768.0,6788.0,6826.0,6851.0,6882.0,6885.0,52970.0,54529.0,55000.0,57054.0,57975.0,13432.0,13743,14058,13977,13813,61.1,65.6,70.4,8107.0,8291.0,8937.0,268.0,364.0,305.0,497.0,545.0,526.0,3.0,9.0,14.0
MountMartha,654.4,662.2,664.6,662.9,661.5,664.9,11492,11600,11607.0,11441.0,11349.0,1774.0,1267.0,1619.0,1688.0,1725.0,1845.0,1848.0,7026.0,7089.0,7145.0,7192.0,7216.0,7231.0,1143.0,1180.0,1207.0,1227.0,1238.0,1242.0,25.0,25.0,25.0,25.0,25.0,25.0,8194.0,8294.0,8377.0,8444.0,8479.0,8498.0,46597.0,49040.0,49556.0,51240.0,52230.0,13933.0,14104,14306,14725,14544,51.7,57.1,62.8,7894.0,8583.0,9421.0,269.0,356.0,271.0,747.0,852.0,848.0,27.0,6.0,52.0
PointNepean,279.2,285.5,292.4,297.7,296.8,296.9,10316,10571,10743.0,10836.0,10688.0,1961.0,1290.0,1799.0,1843.0,1948.0,2097.0,2081.0,19385.0,19488.0,19594.0,19673.0,19732.0,19754.0,506.0,509.0,516.0,530.0,531.0,536.0,187.0,191.0,196.0,201.0,201.0,201.0,20088.0,20198.0,20316.0,20414.0,20474.0,20501.0,37354.0,39267.0,40382.0,42054.0,42617.0,12169.0,12503,12509,12941,12938,40.8,45.5,53.0,6325.0,6747.0,8165.0,321.0,372.0,267.0,1259.0,1331.0,1483.0,26.0,23.0,57.0
Rosebud-McCrae,939.0,951.8,964.0,972.8,966.0,971.1,11952,12124,12241.0,12228.0,12103.0,2265.0,1719.0,1434.0,1460.0,1543.0,1717.0,1670.0,12221.0,12288.0,12354.0,12400.0,12439.0,12500.0,1247.0,1342.0,1428.0,1495.0,1560.0,1620.0,404.0,410.0,414.0,466.0,482.0,482.0,13877.0,14045.0,14201.0,14366.0,14486.0,14607.0,37336.0,37748.0,39596.0,41225.0,41760.0,13109.0,13720,13954,14450,14489,30.7,37.1,43.2,6953.0,7503.0,8842.0,449.0,485.0,361.0,1979.0,2187.0,2389.0,43.0,87.0,113.0
Somerville,161.1,160.6,160.2,159.3,158.6,160.3,12424,12306,12142.0,11909.0,11724.0,1727.0,1366.0,1874.0,1877.0,1916.0,2112.0,2115.0,6036.0,6069.0,6132.0,6183.0,6246.0,6298.0,1062.0,1098.0,1102.0,1114.0,1113.0,1107.0,10.0,20.0,20.0,20.0,20.0,20.0,7108.0,7187.0,7254.0,7317.0,7379.0,7425.0,46108.0,47929.0,48755.0,50618.0,51734.0,14816.0,15318,15275,15574,15033,40.2,43.9,50.1,9068.0,9293.0,9684.0,391.0,428.0,284.0,953.0,1014.0,1050.0,25.0,22.0,34.0
Mornington-East,1054.7,1060.7,1058.3,1039.7,1027.9,1026.3,8805,8868,8811.0,8582.0,8583.0,1528.0,1098.0,1367.0,1433.0,1583.0,1725.0,1690.0,5424.0,5438.0,5451.0,5472.0,5489.0,5492.0,429.0,479.0,495.0,512.0,522.0,529.0,62.0,62.0,83.0,83.0,83.0,83.0,5920.0,5984.0,6034.0,6072.0,6099.0,6109.0,,,,,,10358.0,10774,10834,11113,10860,42.0,45.8,51.5,6037.0,6213.0,6747.0,320.0,344.0,273.0,1048.0,1045.0,1023.0,46.0,51.0,41.0
Mornington-West,1627.9,1665.3,1673.7,1661.0,1661.2,1682.7,5605,5674,5612.0,5428.0,5340.0,1325.0,954.0,1275.0,1332.0,1374.0,1371.0,1349.0,3832.0,3841.0,3855.0,3863.0,3850.0,3833.0,732.0,839.0,901.0,954.0,989.0,1051.0,829.0,841.0,861.0,863.0,863.0,863.0,5398.0,5526.0,5622.0,5685.0,5707.0,5753.0,,,,,,6829.0,7104,7144,7328,7161,47.2,52.4,56.2,3793.0,3962.0,4425.0,193.0,200.0,165.0,1129.0,1124.0,1202.0,24.0,26.0,17.0
Ararat,52.3,52.5,53.1,52.6,52.1,51.7,5289,5329,5339.0,5223.0,5130.0,602.0,464.0,457.0,437.0,456.0,516.0,502.0,3266.0,3272.0,3287.0,3301.0,3307.0,3330.0,372.0,372.0,372.0,372.0,372.0,372.0,20.0,20.0,20.0,20.0,20.0,20.0,3668.0,3674.0,3689.0,3703.0,3709.0,3732.0,41089.0,41957.0,43904.0,46014.0,46330.0,5601.0,5719,5966,5920,5878,28.6,30.9,35.5,3275.0,3246.0,3383.0,138.0,202.0,141.0,745.0,801.0,847.0,22.0,45.0,38.0
AraratSurrounds,0.8,0.8,0.8,0.8,0.8,0.8,1873,1871,1872.0,1859.0,1845.0,252.0,166.0,564.0,577.0,595.0,624.0,626.0,1535.0,1541.0,1554.0,1561.0,1571.0,1578.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,1545.0,1551.0,1564.0,1571.0,1581.0,1588.0,35444.0,40640.0,41086.0,47161.0,47026.0,2767.0,2824,2846,2919,2885,39.3,39.7,43.3,1435.0,1416.0,1543.0,39.0,51.0,31.0,118.0,131.0,128.0,6.0,7.0,7.0
Horsham,200.2,201.7,204.0,204.1,203.9,203.2,10058,10131,10221.0,10139.0,10086.0,1050.0,839.0,1381.0,1409.0,1411.0,1427.0,1436.0,6753.0,6825.0,6896.0,6948.0,7011.0,7075.0,428.0,436.0,439.0,441.0,449.0,459.0,454.0,454.0,454.0,454.0,454.0,454.0,7640.0,7720.0,7794.0,7848.0,7919.0,7993.0,42686.0,44489.0,46612.0,48609.0,49317.0,12650.0,13248,13415,13412,13562,34.4,38.1,42.1,7395.0,7368.0,7987.0,295.0,407.0,271.0,1719.0,1757.0,1922.0,67.0,38.0,78.0
HorshamSurrounds,0.8,0.8,0.8,0.8,0.8,0.8,2193,2204,2210.0,2209.0,2192.0,256.0,197.0,665.0,672.0,677.0,701.0,716.0,1575.0,1581.0,1589.0,1594.0,1598.0,1595.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,1590.0,1596.0,1604.0,1609.0,1613.0,1610.0,33573.0,40886.0,46405.0,48229.0,50726.0,3271.0,3448,3420,3369,3448,36.6,39.9,44.8,1791.0,1760.0,1885.0,53.0,60.0,43.0,124.0,124.0,118.0,4.0,3.0,13.0
NhillRegion,0.6,0.6,0.6,0.6,0.6,0.6,4008,4026,4003.0,3962.0,3885.0,442.0,352.0,971.0,961.0,974.0,994.0,997.0,3515.0,3520.0,3526.0,3536.0,3545.0,3556.0,108.0,108.0,108.0,108.0,108.0,108.0,49.0,49.0,49.0,49.0,49.0,49.0,3687.0,3692.0,3698.0,3708.0,3717.0,3728.0,34734.0,42083.0,45952.0,47884.0,49436.0,5218.0,5412,5562,5685,5648,27.3,30.7,35.1,3081.0,2874.0,3014.0,96.0,149.0,110.0,431.0,404.0,460.0,4.0,14.0,32.0
