shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SKY-mjp-1.1.H","-37.7297094208051","144.890543304847","118","8668.71"
"11-SKY-mjp-1.1.H","-37.7301233455159","144.890508864947","119","8714.83"
"11-SKY-mjp-1.1.H","-37.7305110607286","144.89052055447","120","8757.96"
"11-SKY-mjp-1.1.H","-37.7308271244606","144.890556970657","121","8793.25"
"11-SKY-mjp-1.1.H","-37.7311708188068","144.890626642783","122","8831.95"
"11-SKY-mjp-1.1.H","-37.7314885066059","144.89075378685","123","8869.01"
"11-SKY-mjp-1.1.H","-37.7321173104263","144.891144425694","124","8946.91"
"11-SKY-mjp-1.1.H","-37.7324558535042","144.891429837118","125","8992.15"
"11-SKY-mjp-1.1.H","-37.7327765844866","144.891727103217","126","9036.37"
"11-SKY-mjp-1.1.H","-37.7329794096699","144.891982328372","127","9068.19"
"11-SKY-mjp-1.1.H","-37.7332370889972","144.892281386987","128","9107.08"
"11-SKY-mjp-1.1.H","-37.7333958912919","144.89259459833","129","9139.80"
"11-SKY-mjp-1.1.H","-37.7335280768142","144.892931259597","130","9172.86"
"11-SKY-mjp-1.1.H","-37.7335583432203","144.893111953303","131","9189.10"
"11-SKY-mjp-1.1.H","-37.7336080431518","144.893371525259","132","9212.59"
"11-SKY-mjp-1.1.H","-37.7336613917076","144.893835240234","133","9253.79"
"11-SKY-mjp-1.1.H","-37.7337073526425","144.894389941317","134","9302.84"
"11-SKY-mjp-1.1.H","-37.7337699070628","144.89486474398","135","9345.17"
"11-SKY-mjp-1.1.H","-37.7338500688568","144.895316354786","136","9385.87"
"11-SKY-mjp-1.1.H","-37.7340441886896","144.896093804997","137","9457.57"
"11-SKY-mjp-1.1.H","-37.734448808845","144.897557477411","138","9593.92"
"11-SKY-mjp-1.1.H","-37.7346230790798","144.898233376863","139","9656.44"
"11-SKY-mjp-1.1.H","-37.7347911695428","144.899068314863","140","9732.20"
"11-SKY-mjp-1.1.H","-37.7348645322198","144.89964494803","141","9783.56"
"11-SKY-mjp-1.1.H","-37.7349070300288","144.900006857534","142","9815.74"
"11-SKY-mjp-1.1.H","-37.7349184628044","144.900142700969","143","9827.75"
"11-SKY-mjp-1.1.H","-37.7350465544394","144.901262457308","144","9927.24"
"11-SKY-mjp-1.1.H","-37.7351141304554","144.902020814049","145","9994.36"
"11-SKY-mjp-1.1.H","-37.7351316183013","144.902496904624","146","10036.27"
"11-SKY-mjp-1.1.H","-37.7351296767421","144.902894112991","147","10071.20"
"11-SKY-mjp-1.1.H","-37.7350904938815","144.903224288615","148","10100.56"
"11-SKY-mjp-1.1.H","-37.7350162900077","144.903612187977","149","10135.65"
"11-SKY-mjp-1.1.H","-37.7349220527518","144.903887179438","150","10162.01"
"11-SKY-mjp-1.1.H","-37.7348262009209","144.904071438132","151","10181.40"
"11-SKY-mjp-1.1.H","-37.7347839889078","144.904231489331","152","10196.24"
"11-SKY-mjp-1.1.H","-37.7347612031563","144.904470422913","153","10217.40"
"11-SKY-mjp-1.1.H","-37.7348114834322","144.904764032358","154","10243.82"
"11-SKY-mjp-1.1.H","-37.7348623679281","144.905091666806","155","10273.18"
"11-SKY-mjp-1.1.H","-37.7348559819557","144.905239360515","156","10286.19"
"11-SKY-mjp-1.1.H","-37.7348588046825","144.905398141867","157","10300.16"
"11-SKY-mjp-1.1.H","-37.7348346053861","144.905557684778","158","10314.44"
"11-SKY-mjp-1.1.H","-37.734803212818","144.9058195551","159","10337.73"
"11-SKY-mjp-1.1.H","-37.7347191868404","144.906162338483","160","10369.29"
"11-SKY-mjp-1.1.H","-37.734400627163","144.906999654774","161","10451.00"
"11-SKY-mjp-1.1.H","-37.7337200631414","144.908766264761","162","10623.81"
"11-SKY-mjp-1.1.H","-37.7334713292763","144.909476777766","163","10692.14"
"11-SKY-mjp-1.1.H","-37.7332642077968","144.909993217436","164","10743.06"
"11-SKY-mjp-1.1.H","-37.7330242724654","144.91069212776","165","10810.06"
"11-SKY-mjp-1.1.H","-37.7329056100833","144.911115299537","166","10849.55"
"11-SKY-mjp-1.1.H","-37.7327537310169","144.91169825993","167","10903.52"
"11-SKY-mjp-1.1.H","-37.7326805033924","144.912142846041","168","10943.46"
"11-SKY-mjp-1.1.H","-37.7326090822437","144.912689502468","169","10992.19"
"11-SKY-mjp-1.1.H","-37.7325672914539","144.913382835313","170","11053.34"
"11-SKY-mjp-1.1.H","-37.7324789047633","144.9150079178","171","11196.59"
"11-SKY-mjp-1.1.H","-37.7325037624486","144.915903622949","172","11275.40"
"11-SKY-mjp-1.1.H","-37.732571845408","144.916695995368","173","11345.50"
"11-SKY-mjp-1.1.H","-37.7327952724358","144.918630055199","174","11517.38"
"11-SKY-mjp-1.1.H","-37.7328705422072","144.919320110011","175","11578.64"
"11-SKY-mjp-1.1.H","-37.7332088107385","144.922147386153","176","11830.10"
"11-SKY-mjp-1.1.H","-37.7332714538161","144.922633555683","177","11873.42"
"11-SKY-mjp-1.1.H","-37.7333809308684","144.923220540462","178","11926.46"
"11-SKY-mjp-1.1.H","-37.7334884066064","144.923694112603","179","11969.79"
"11-SKY-mjp-1.1.H","-37.733662128863","144.924347388806","180","12030.40"
"11-SKY-mjp-1.1.H","-37.7338062289166","144.924853983071","181","12077.74"
"11-SKY-mjp-1.1.H","-37.7339297160028","144.925213642401","182","12112.22"
"11-SKY-mjp-1.1.H","-37.7341278567476","144.925718731943","183","12161.80"
"11-SKY-mjp-1.1.H","-37.7345315428198","144.926637935022","184","12254.26"
"11-SKY-mjp-1.1.H","-37.7350529165811","144.927587908107","185","12355.95"
"11-SKY-mjp-1.1.H","-37.7354239829596","144.928190316657","186","12423.09"
"11-SKY-mjp-1.1.H","-37.7354425960284","144.928223839778","187","12426.70"
"11-SKY-mjp-1.1.H","-37.7354794233048","144.928268202499","188","12432.35"
"11-SKY-mjp-1.1.H","-37.7357376125783","144.928601426432","189","12473.38"
"11-SKY-mjp-1.1.H","-37.735940560399","144.92886810766","190","12505.92"
"11-SKY-mjp-1.1.H","-37.7359867935645","144.928934903707","191","12513.73"
"11-SKY-mjp-1.1.H","-37.7361339022316","144.929101015674","192","12535.66"
"11-SKY-mjp-1.1.H","-37.7364463330291","144.929444081579","193","12581.67"
"11-SKY-mjp-1.1.H","-37.736702526346","144.929663894106","194","12616.09"
"11-SKY-mjp-1.1.H","-37.7369405052052","144.929872867941","195","12648.31"
"11-SKY-mjp-1.1.H","-37.7370501882087","144.929960593205","196","12662.74"
"11-SKY-mjp-1.1.H","-37.7372237200088","144.930091930683","197","12685.23"
"11-SKY-mjp-1.1.H","-37.7373968531965","144.930200584579","198","12706.72"
"11-SKY-mjp-1.1.H","-37.7380693781561","144.930522284782","199","12786.68"
"11-SKY-mjp-1.1.H","-37.7395551584468","144.930968868096","200","12956.49"
"11-SKY-mjp-1.1.H","-37.7400539517766","144.93114789596","201","13014.14"
"11-SKY-mjp-1.1.H","-37.7405541388634","144.931406324159","202","13074.23"
"11-SKY-mjp-1.1.H","-37.7411017518136","144.931799614032","203","13144.25"
"11-SKY-mjp-1.1.H","-37.7414946449978","144.932106429271","204","13195.60"
"11-SKY-mjp-1.1.H","-37.7419341668678","144.932502736821","205","13255.62"
"11-SKY-mjp-1.1.H","-37.7423190460083","144.93286652402","206","13309.05"
"11-SKY-mjp-1.1.H","-37.7424105131758","144.932943418104","207","13321.27"
"11-SKY-mjp-1.1.H","-37.7425748355817","144.93306367928","208","13342.38"
"11-SKY-mjp-1.1.H","-37.7428950695374","144.933338482612","209","13385.41"
"11-SKY-mjp-1.1.H","-37.7432507357553","144.933578257161","210","13430.23"
"11-SKY-mjp-1.1.H","-37.7436242174477","144.93380618988","211","13476.34"
"11-SKY-mjp-1.1.H","-37.7438425835657","144.933924951908","212","13502.77"
"11-SKY-mjp-1.1.H","-37.7439969031305","144.933988752318","213","13520.82"
"11-SKY-mjp-1.1.H","-37.7444324416044","144.934158220063","214","13571.49"
"11-SKY-mjp-1.1.H","-37.7444870827873","144.934190746866","215","13578.21"
"11-SKY-mjp-1.1.H","-37.7453023247105","144.934429101221","216","13671.25"
"11-SKY-mjp-1.1.H","-37.7456994466146","144.93446345522","217","13715.51"
"11-SKY-mjp-1.1.H","-37.7460333177","144.93448821913","218","13752.70"
"11-SKY-mjp-1.1.H","-37.7464478577952","144.934488042207","219","13798.80"
"11-SKY-mjp-1.1.H","-37.7478792414899","144.934402845114","220","13958.13"
"11-SKY-mjp-1.1.H","-37.7485097605026","144.934385312046","221","14028.26"
"11-SKY-mjp-1.1.H","-37.7487625647498","144.934412330236","222","14056.47"
"11-SKY-mjp-1.1.H","-37.7491514746002","144.934492311025","223","14100.29"
"11-SKY-mjp-1.1.H","-37.7496220477361","144.934604070356","224","14153.53"
"11-SKY-mjp-1.1.H","-37.7499575095698","144.934719587716","225","14192.19"
"11-SKY-mjp-1.1.H","-37.7502749564753","144.934835606929","226","14228.93"
"11-SKY-mjp-1.1.H","-37.7505475650509","144.93496422334","227","14261.28"
"11-SKY-mjp-1.1.H","-37.7509200503725","144.935135462888","228","14305.35"
"11-SKY-mjp-1.1.H","-37.7521123471803","144.93580600983","229","14450.45"
"11-SKY-mjp-1.1.H","-37.7530132237485","144.936303073731","230","14559.74"
"11-SKY-mjp-1.1.H","-37.7544232819748","144.937058409827","231","14730.01"
"11-SKY-mjp-1.1.H","-37.7551860632012","144.937389082736","232","14819.67"
"11-SKY-mjp-1.1.H","-37.7556666344447","144.937557342365","233","14875.12"
"11-SKY-mjp-1.1.H","-37.7561924411804","144.937735698352","234","14935.65"
"11-SKY-mjp-1.1.H","-37.7566814236452","144.937869676831","235","14991.28"
"11-SKY-mjp-1.1.H","-37.7574226137594","144.93799665365","236","15074.45"
"11-SKY-mjp-1.1.H","-37.7578471539957","144.93805296956","237","15121.92"
"11-SKY-mjp-1.1.H","-37.7583887906557","144.938106034528","238","15182.33"
"11-SKY-mjp-1.1.H","-37.7590383177276","144.938144753274","239","15254.63"
"11-SKY-mjp-1.1.H","-37.7596778444499","144.9381269948","240","15325.76"
"11-SKY-mjp-1.1.H","-37.7603259813471","144.938086294336","241","15397.92"
"11-SKY-mjp-1.1.H","-37.7606950868386","144.93806469304","242","15439.01"
"11-SKY-mjp-1.1.H","-37.7608121832475","144.938061441211","243","15452.03"
"11-SKY-mjp-1.1.H","-37.7610731997136","144.938042841299","244","15481.10"
"11-SKY-mjp-1.1.H","-37.7614783347996","144.938020238788","245","15526.19"
"11-SKY-mjp-1.1.H","-37.7641605575124","144.937832226075","246","15824.90"
"11-SKY-mjp-1.1.H","-37.7686062426139","144.937481675753","247","16320.20"
"11-SKY-mjp-1.1.H","-37.768759169744","144.937466074011","248","16337.26"
"11-SKY-mjp-1.1.H","-37.7688852733484","144.937462570007","249","16351.28"
"11-SKY-mjp-1.1.H","-37.7689841560667","144.937448469878","250","16362.35"
"11-SKY-mjp-1.1.H","-37.7692812015714","144.937428863255","251","16395.42"
"11-SKY-mjp-1.1.H","-37.7699291382104","144.937376800432","252","16467.61"
"11-SKY-mjp-1.1.H","-37.7707924574272","144.937273339787","253","16564.04"
"11-SKY-mjp-1.1.H","-37.7710174436171","144.937255734303","254","16589.10"
"11-SKY-mjp-1.1.H","-37.7711253336527","144.937241383029","255","16601.17"
"11-SKY-mjp-1.1.H","-37.7713052828452","144.93722502901","256","16621.23"
"11-SKY-mjp-1.1.H","-37.772034285636","144.93717070902","257","16702.43"
"11-SKY-mjp-1.1.H","-37.7728627670644","144.937136328737","258","16794.60"
"11-SKY-mjp-1.1.H","-37.7735293140504","144.937117801628","259","16868.74"
"11-SKY-mjp-1.1.H","-37.7739890884545","144.937127728048","260","16919.87"
"11-SKY-mjp-1.1.H","-37.7746198044924","144.937121549461","261","16990.00"
"11-SKY-mjp-1.1.H","-37.7755497516777","144.937220587394","262","17093.78"
"11-SKY-mjp-1.1.H","-37.775983696182","144.937299353489","263","17142.52"
"11-SKY-mjp-1.1.H","-37.7769886829745","144.937566614599","264","17256.71"
"11-SKY-mjp-1.1.H","-37.7775601224317","144.937777808081","265","17322.91"
"11-SKY-mjp-1.1.H","-37.7783959544743","144.938163320255","266","17421.83"
"11-SKY-mjp-1.1.H","-37.7792505946629","144.938593734419","267","17524.12"
"11-SKY-mjp-1.1.H","-37.780106027768","144.93906955283","268","17628.02"
"11-SKY-mjp-1.1.H","-37.7810225255007","144.939430142631","269","17734.75"
"11-SKY-mjp-1.1.H","-37.7815115057428","144.939564169618","270","17790.38"
"11-SKY-mjp-1.1.H","-37.7819188237325","144.939666402548","271","17836.55"
"11-SKY-mjp-1.1.H","-37.7827492905572","144.939745531273","272","17929.16"
"11-SKY-mjp-1.1.H","-37.7842739219093","144.939839448769","273","18098.89"
"11-SKY-mjp-1.1.H","-37.7848509904172","144.939857488001","274","18163.08"
"11-SKY-mjp-1.1.H","-37.7853011613395","144.939833631384","275","18213.18"
"11-SKY-mjp-1.1.H","-37.7857591483999","144.939741426909","276","18264.75"
"11-SKY-mjp-1.1.H","-37.7859206857485","144.939702875254","277","18283.02"
"11-SKY-mjp-1.1.H","-37.7861538850703","144.939639622801","278","18309.54"
"11-SKY-mjp-1.1.H","-37.786530805386","144.939549667567","279","18352.19"
"11-SKY-mjp-1.1.H","-37.7871391374574","144.939294309332","280","18423.46"
"11-SKY-mjp-1.1.H","-37.7873805494451","144.939185404981","281","18451.96"
"11-SKY-mjp-1.1.H","-37.7877192549516","144.938971598444","282","18494.05"
"11-SKY-mjp-1.1.H","-37.7883604364033","144.938533630737","283","18575.07"
"11-SKY-mjp-1.1.H","-37.7892236207303","144.937907794415","284","18685.69"
"11-SKY-mjp-1.1.H","-37.7895709333562","144.937671025767","285","18729.56"
"11-SKY-mjp-1.1.H","-37.7898918196469","144.937469056776","286","18769.41"
"11-SKY-mjp-1.1.H","-37.7901148172405","144.93733794269","287","18796.75"
"11-SKY-mjp-1.1.H","-37.7903920576538","144.937216674959","288","18829.37"
"11-SKY-mjp-1.1.H","-37.7906871138183","144.937083554942","289","18864.20"
"11-SKY-mjp-1.1.H","-37.7909733612527","144.93696203469","290","18897.77"
"11-SKY-mjp-1.1.H","-37.7917716362134","144.936746778006","291","18988.53"
"11-SKY-mjp-1.1.H","-37.793227447684","144.93651322124","292","19151.71"
"11-SKY-mjp-1.1.H","-37.7951320344221","144.936176313061","293","19365.55"
"11-SKY-mjp-1.1.H","-37.795446893906","144.936144837202","294","19400.67"
"11-SKY-mjp-1.1.H","-37.7958161953269","144.936134558976","295","19441.74"
"11-SKY-mjp-1.1.H","-37.7960686000913","144.93613889069","296","19469.81"
"11-SKY-mjp-1.1.H","-37.796411476213","144.936163417749","297","19508.00"
"11-SKY-mjp-1.1.H","-37.7966372567627","144.936191203957","298","19533.22"
"11-SKY-mjp-1.1.H","-37.7968452215272","144.936230842901","299","19556.60"
"11-SKY-mjp-1.1.H","-37.7972977771683","144.936343172511","300","19607.89"
"11-SKY-mjp-1.1.H","-37.798049365399","144.936549393863","301","19693.40"
"11-SKY-mjp-1.1.H","-37.7982937572398","144.936610734643","302","19721.10"
"11-SKY-mjp-1.1.H","-37.7986916717832","144.936690517733","303","19765.90"
"11-SKY-mjp-1.1.H","-37.7990077245844","144.936727151154","304","19801.19"
"11-SKY-mjp-1.1.H","-37.7994951158925","144.936770374159","305","19855.52"
"11-SKY-mjp-1.1.H","-37.7999546895788","144.936768942729","306","19906.62"
"11-SKY-mjp-1.1.H","-37.8001886817505","144.936751074031","307","19932.69"
"11-SKY-mjp-1.1.H","-37.8005311598632","144.936752900834","308","19970.77"
"11-SKY-mjp-1.1.H","-37.8009090706642","144.936719669405","309","20012.89"
"11-SKY-mjp-1.1.H","-37.8012147237529","144.936677091038","310","20047.09"
"11-SKY-mjp-1.1.H","-37.8014751411665","144.936624413738","311","20076.41"
"11-SKY-mjp-1.1.H","-37.8022287743234","144.936433075364","312","20161.88"
"11-SKY-mjp-1.1.H","-37.8024885947287","144.936346340077","313","20191.76"
"11-SKY-mjp-1.1.H","-37.8027664297246","144.936259102666","314","20223.59"
"11-SKY-mjp-1.1.H","-37.8030810898105","144.936216270238","315","20258.78"
"11-SKY-mjp-1.1.H","-37.8034509876328","144.936240046231","316","20299.96"
"11-SKY-mjp-1.1.H","-37.8037580330075","144.936276929881","317","20334.26"
"11-SKY-mjp-1.1.H","-37.8038851305124","144.93633018092","318","20349.15"
"11-SKY-mjp-1.1.H","-37.8041125023736","144.936448788037","319","20376.49"
"11-SKY-mjp-1.1.H","-37.8043404709001","144.936601452958","320","20405.17"
"11-SKY-mjp-1.1.H","-37.8045600286269","144.936788426699","321","20434.60"
"11-SKY-mjp-1.1.H","-37.8047073284529","144.936966054457","322","20457.22"
"11-SKY-mjp-1.1.H","-37.804901056826","144.937221896875","323","20488.35"
"11-SKY-mjp-1.1.H","-37.8049925222945","144.93729885777","324","20500.57"
"11-SKY-mjp-1.1.H","-37.8050829934484","144.937319056417","325","20510.78"
"11-SKY-mjp-1.1.H","-37.8051728680295","144.937305197606","326","20520.85"
"11-SKY-mjp-1.1.H","-37.8052609528234","144.937189166133","327","20534.99"
"11-SKY-mjp-1.1.H","-37.8054234233722","144.937718474447","328","20584.87"
"11-SKY-mjp-1.1.H","-37.8054804496205","144.937887259199","329","20601.00"
"11-SKY-mjp-1.1.H","-37.8056225173014","144.938280840814","330","20639.02"
"11-SKY-mjp-1.1.H","-37.8056697404089","144.938404466643","331","20651.08"
"11-SKY-mjp-1.1.H","-37.8059146627184","144.939010995159","332","20710.92"
"11-SKY-mjp-1.1.H","-37.8059430756292","144.939089712277","333","20718.53"
"11-SKY-mjp-1.1.H","-37.8059918873037","144.939304160304","334","20738.13"
"11-SKY-mjp-1.1.H","-37.8060020866531","144.939372025758","335","20744.20"
"11-SKY-mjp-1.1.H","-37.8060024839762","144.939394731042","336","20746.20"
"11-SKY-mjp-1.1.H","-37.806024273039","144.939609930548","337","20765.26"
"11-SKY-mjp-1.1.H","-37.8060268552645","144.939757514973","338","20778.23"
"11-SKY-mjp-1.1.H","-37.8060190396418","144.939825881202","339","20784.30"
"11-SKY-mjp-1.1.H","-37.8060044012911","144.940019376858","340","20801.37"
"11-SKY-mjp-1.1.H","-37.805995989729","144.940053685107","341","20804.53"
"11-SKY-mjp-1.1.H","-37.8059715493202","144.940202020382","342","20817.84"
"11-SKY-mjp-1.1.H","-37.805945917293","144.940282239725","343","20825.44"
"11-SKY-mjp-1.1.H","-37.8059120721078","144.940408119825","344","20837.13"
"11-SKY-mjp-1.1.H","-37.8058774325752","144.940488589291","345","20845.18"
"11-SKY-mjp-1.1.H","-37.8057827195257","144.940741099642","346","20869.73"
"11-SKY-mjp-1.1.H","-37.8056968147724","144.940982006571","347","20892.95"
"11-SKY-mjp-1.1.H","-37.8056017036604","144.941211810526","348","20915.75"
"11-SKY-mjp-1.1.H","-37.8054811576326","144.941533184927","349","20947.00"
"11-SKY-mjp-1.1.H","-37.8054475095068","144.941670416292","350","20959.62"
"11-SKY-mjp-1.1.H","-37.8054220748758","144.941761987168","351","20968.15"
"11-SKY-mjp-1.1.H","-37.8053974338462","144.941898968255","352","20980.49"
"11-SKY-mjp-1.1.H","-37.8053829904243","144.942103814596","353","20998.56"
"11-SKY-mjp-1.1.H","-37.8053763637341","144.942240295444","354","21010.57"
"11-SKY-mjp-1.1.H","-37.8053783475143","144.942353821119","355","21020.55"
"11-SKY-mjp-1.1.H","-37.8054446887672","144.943056180933","356","21082.70"
"11-SKY-mjp-1.1.H","-37.8054750819279","144.943248425123","357","21099.92"
"11-SKY-mjp-1.1.H","-37.8054946829419","144.943338746035","358","21108.15"
"11-SKY-mjp-1.1.H","-37.805523489535","144.943440169703","359","21117.62"
"11-SKY-mjp-1.1.H","-37.8055613034213","144.943541343575","360","21127.45"
"11-SKY-mjp-1.1.H","-37.8057673952829","144.943989951691","361","21173.04"
"11-SKY-mjp-1.1.H","-37.8061427519982","144.94484276364","362","21258.81"
"11-SKY-mjp-1.1.H","-37.8070899272153","144.946963229837","363","21472.81"
"11-SKY-mjp-1.1.H","-37.807386674185","144.947443421616","364","21526.36"
"11-SKY-mjp-1.1.H","-37.8077280605985","144.947899664511","365","21581.57"
"11-SKY-mjp-1.1.H","-37.8084628951596","144.948697136492","366","21689.20"
"11-SKY-mjp-1.1.H","-37.8093044296274","144.949412161395","367","21801.90"
"11-SKY-mjp-1.1.H","-37.8101984233677","144.950034880688","368","21915.37"
"11-SKY-mjp-1.1.H","-37.8105798968541","144.950206071761","369","21960.38"
"11-SKY-mjp-1.1.H","-37.8110434249075","144.950431790102","370","22015.60"
"11-SKY-mjp-1.1.H","-37.8131242988456","144.951419296133","371","22262.71"
"11-SKY-mjp-1.1.H","-37.8131695334353","144.951429405008","372","22267.82"
"11-SKY-mjp-1.1.H","-37.8134058989337","144.951547823735","373","22296.08"
"11-SKY-mjp-1.1.H","-37.8141598343633","144.951890485595","374","22385.16"
