shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-mjp-9.1.H","-36.7052209953759","142.185598383607","306","109783.44"
"10-GSR-mjp-9.1.H","-36.7056173941161","142.186490739253","307","109874.39"
"10-GSR-mjp-9.1.H","-36.7061413571277","142.18741987023","308","109975.66"
"10-GSR-mjp-9.1.H","-36.7067543525093","142.18876847296","309","110113.86"
"10-GSR-mjp-9.1.H","-36.7069498854391","142.189371421262","310","110171.84"
"10-GSR-mjp-9.1.H","-36.707162983241","142.190185788079","311","110248.21"
"10-GSR-mjp-9.1.H","-36.7074103547183","142.191624374311","312","110379.36"
"10-GSR-mjp-9.1.H","-36.7074589835174","142.192158213941","313","110427.26"
"10-GSR-mjp-9.1.H","-36.7074649524978","142.19275064247","314","110480.08"
"10-GSR-mjp-9.1.H","-36.7074021563286","142.200550465921","315","111175.42"
"10-GSR-mjp-9.1.H","-36.7073968132645","142.20086397778","316","111203.38"
"10-GSR-mjp-9.1.H","-36.7073893427388","142.202016494284","317","111306.12"
"10-GSR-mjp-9.1.H","-36.7073790382454","142.202207280734","318","111323.17"
"10-GSR-mjp-9.1.H","-36.7073454343192","142.206728101568","319","111726.19"
"10-GSR-mjp-9.1.H","-36.7073028538204","142.207681475067","320","111811.31"
"10-GSR-mjp-9.1.H","-36.7072054469922","142.208392190252","321","111875.59"
"10-GSR-mjp-9.1.H","-36.7070402197704","142.209207788085","322","111950.58"
"10-GSR-mjp-9.1.H","-36.7067698867306","142.210097030405","323","112035.36"
"10-GSR-mjp-9.1.H","-36.7064384487926","142.210811109157","324","112108.92"
"10-GSR-mjp-9.1.H","-36.7062538617191","142.211146949976","325","112145.22"
"10-GSR-mjp-9.1.H","-36.705831234159","142.211833135331","326","112222.36"
"10-GSR-mjp-9.1.H","-36.7053088964743","142.21272683687","327","112320.95"
"10-GSR-mjp-9.1.H","-36.7049751835263","142.213161415516","328","112374.60"
"10-GSR-mjp-9.1.H","-36.702119905923","142.216727721036","329","112823.91"
"10-GSR-mjp-9.1.H","-36.6997415350371","142.219615490726","330","113192.99"
"10-GSR-mjp-9.1.H","-36.6972588679112","142.222599013459","331","113576.35"
"10-GSR-mjp-9.1.H","-36.6967921542492","142.223086483231","332","113644.04"
"10-GSR-mjp-9.1.H","-36.6957410369535","142.224046334199","333","113788.90"
"10-GSR-mjp-9.1.H","-36.6922943446795","142.226574860347","334","114233.55"
"10-GSR-mjp-9.1.H","-36.6909373020271","142.227542368704","335","114407.36"
"10-GSR-mjp-9.1.H","-36.6776011280108","142.237681739842","336","116144.17"
"10-GSR-mjp-9.1.H","-36.6608721381105","142.250385045577","337","118322.23"
"10-GSR-mjp-9.1.H","-36.6603756540054","142.250806858448","338","118389.04"
"10-GSR-mjp-9.1.H","-36.6601334628754","142.251056514202","339","118423.99"
"10-GSR-mjp-9.1.H","-36.6592455472408","142.25205014448","340","118556.66"
"10-GSR-mjp-9.1.H","-36.6588002119443","142.252625282197","341","118627.97"
"10-GSR-mjp-9.1.H","-36.6583916999344","142.253220503262","342","118697.84"
"10-GSR-mjp-9.1.H","-36.6580024883893","142.253848064384","343","118768.60"
"10-GSR-mjp-9.1.H","-36.6576253739224","142.254553120483","344","118844.19"
"10-GSR-mjp-9.1.H","-36.6573179005023","142.255197996853","345","118911.11"
"10-GSR-mjp-9.1.H","-36.6235246737106","142.328358313992","346","126442.95"
"10-GSR-mjp-9.1.H","-36.6069083989909","142.36403754662","347","130124.58"
"10-GSR-mjp-9.1.H","-36.6067528823793","142.364437860447","348","130164.27"
"10-GSR-mjp-9.1.H","-36.6064803929344","142.365303198174","349","130247.24"
"10-GSR-mjp-9.1.H","-36.606346317371","142.365791589671","350","130293.32"
"10-GSR-mjp-9.1.H","-36.6061590292268","142.366763520739","351","130382.54"
"10-GSR-mjp-9.1.H","-36.6060818996318","142.367326691486","352","130433.53"
"10-GSR-mjp-9.1.H","-36.6060385385933","142.367831982857","353","130478.90"
"10-GSR-mjp-9.1.H","-36.6064832115908","142.461822361993","354","138868.81"
"10-GSR-mjp-9.1.H","-36.6065766853276","142.46285581946","355","138961.64"
"10-GSR-mjp-9.1.H","-36.606679252556","142.463419544384","356","139013.24"
"10-GSR-mjp-9.1.H","-36.6068198898252","142.464036894464","357","139070.52"
"10-GSR-mjp-9.1.H","-36.6070785666938","142.464915438243","358","139154.05"
"10-GSR-mjp-9.1.H","-36.6074164180738","142.465744657627","359","139237.05"
"10-GSR-mjp-9.1.H","-36.6075827919922","142.466092390075","360","139273.18"
"10-GSR-mjp-9.1.H","-36.607978444286","142.466784170445","361","139349.00"
"10-GSR-mjp-9.1.H","-36.6081794878401","142.467096359499","362","139384.73"
"10-GSR-mjp-9.1.H","-36.6086260817584","142.467706961028","363","139458.46"
"10-GSR-mjp-9.1.H","-36.6088425479204","142.467951219972","364","139490.94"
"10-GSR-mjp-9.1.H","-36.609376881973","142.468500828287","365","139567.99"
"10-GSR-mjp-9.1.H","-36.609647692138","142.468753077781","366","139605.59"
"10-GSR-mjp-9.1.H","-36.6102132986126","142.469177971766","367","139679.03"
"10-GSR-mjp-9.1.H","-36.6104717233921","142.469341575739","368","139711.26"
"10-GSR-mjp-9.1.H","-36.6640383795515","142.501671307161","369","146329.36"
"10-GSR-mjp-9.1.H","-36.6943370802762","142.520012843274","370","150074.48"
"10-GSR-mjp-9.1.H","-36.7079776116381","142.528247054972","371","151759.55"
"10-GSR-mjp-9.1.H","-36.7125667284567","142.53100112759","372","152325.82"
"10-GSR-mjp-9.1.H","-36.7251193752871","142.538585899921","373","153876.71"
"10-GSR-mjp-9.1.H","-36.7389262306174","142.546962079384","374","155583.81"
"10-GSR-mjp-9.1.H","-36.7459946270502","142.551231211735","375","156457.00"
"10-GSR-mjp-9.1.H","-36.7485251926451","142.552662985128","376","156765.95"
"10-GSR-mjp-9.1.H","-36.7614198611309","142.560514438916","377","158361.29"
"10-GSR-mjp-9.1.H","-36.8428988906405","142.610173505665","378","168442.62"
"10-GSR-mjp-9.1.H","-36.8443297018586","142.61111138056","379","168622.28"
"10-GSR-mjp-9.1.H","-36.8456682552169","142.612233883372","380","168801.53"
"10-GSR-mjp-9.1.H","-36.873517144694","142.636614762231","381","172582.32"
"10-GSR-mjp-9.1.H","-36.9151508789531","142.673298838641","382","178245.71"
"10-GSR-mjp-9.1.H","-36.9157633376499","142.673791405319","383","178326.68"
"10-GSR-mjp-9.1.H","-36.9173339087817","142.674869183082","384","178525.87"
"10-GSR-mjp-9.1.H","-36.9189780229824","142.675740916108","385","178724.44"
"10-GSR-mjp-9.1.H","-36.9417258087792","142.684754670524","386","181377.73"
"10-GSR-mjp-9.1.H","-36.9431562031262","142.685448151309","387","181548.31"
"10-GSR-mjp-9.1.H","-36.9445212042794","142.686324900578","388","181718.92"
"10-GSR-mjp-9.1.H","-36.9655854981849","142.70233130823","389","184459.17"
"10-GSR-mjp-9.1.H","-36.9661031032162","142.702695039761","390","184525.18"
"10-GSR-mjp-9.1.H","-36.9671800070442","142.703330366317","391","184657.56"
"10-GSR-mjp-9.1.H","-36.9683149588287","142.703827735014","392","184791.27"
"10-GSR-mjp-9.1.H","-36.9720537339341","142.704840854613","393","185216.64"
"10-GSR-mjp-9.1.H","-36.9738334036444","142.705481598774","394","185422.55"
"10-GSR-mjp-9.1.H","-36.9814564232295","142.709038156528","395","186327.15"
"10-GSR-mjp-9.1.H","-36.9846655633289","142.710350911938","396","186702.56"
"10-GSR-mjp-9.1.H","-36.9987620680709","142.715824077478","397","188343.66"
"10-GSR-mjp-9.1.H","-37.0090590629459","142.719603029108","398","189536.80"
"10-GSR-mjp-9.1.H","-37.0113415968513","142.720451972918","399","189801.56"
"10-GSR-mjp-9.1.H","-37.0161795694269","142.722224529665","400","190362.07"
"10-GSR-mjp-9.1.H","-37.0171444875237","142.722754447185","401","190479.23"
"10-GSR-mjp-9.1.H","-37.018059515867","142.723399508075","402","190595.98"
"10-GSR-mjp-9.1.H","-37.0189532391273","142.72420304322","403","190718.32"
"10-GSR-mjp-9.1.H","-37.0207995521171","142.725694530411","404","190962.62"
"10-GSR-mjp-9.1.H","-37.0357205321908","142.733317237601","405","192754.44"
"10-GSR-mjp-9.1.H","-37.0365403748146","142.733821834533","406","192856.01"
"10-GSR-mjp-9.1.H","-37.0373185001398","142.734418666551","407","192957.46"
"10-GSR-mjp-9.1.H","-37.0380275350705","142.735098033526","408","193056.72"
"10-GSR-mjp-9.1.H","-37.0521489381591","142.751320981459","409","195187.14"
"10-GSR-mjp-9.1.H","-37.0533073552142","142.752728503617","410","195366.56"
"10-GSR-mjp-9.1.H","-37.0538860253845","142.753291830387","411","195448.04"
"10-GSR-mjp-9.1.H","-37.054422560929","142.75393618684","412","195530.68"
"10-GSR-mjp-9.1.H","-37.0549071668052","142.754639643294","413","195613.15"
"10-GSR-mjp-9.1.H","-37.055322264884","142.755414419087","414","195695.96"
"10-GSR-mjp-9.1.H","-37.0556756373746","142.756226363192","415","195778.03"
"10-GSR-mjp-9.1.H","-37.0559586957462","142.757087192066","416","195860.65"
"10-GSR-mjp-9.1.H","-37.0561616456265","142.757974972661","417","195942.59"
"10-GSR-mjp-9.1.H","-37.0562934758438","142.758889201273","418","196025.04"
"10-GSR-mjp-9.1.H","-37.056838098415","142.766557471493","419","196708.19"
"10-GSR-mjp-9.1.H","-37.0570649724583","142.767612543365","420","196805.16"
"10-GSR-mjp-9.1.H","-37.0573727448158","142.768663121507","421","196904.47"
"10-GSR-mjp-9.1.H","-37.0577684019411","142.769652625305","422","197002.68"
"10-GSR-mjp-9.1.H","-37.0582433564192","142.770592773692","423","197101.41"
"10-GSR-mjp-9.1.H","-37.0583870160404","142.770832046511","424","197127.98"
"10-GSR-mjp-9.1.H","-37.059564487292","142.773284182427","425","197381.93"
"10-GSR-mjp-9.1.H","-37.0627372155492","142.779907937881","426","198067.42"
"10-GSR-mjp-9.1.H","-37.0640613487128","142.783195225922","427","198394.16"
"10-GSR-mjp-9.1.H","-37.0642729055352","142.783824178794","428","198454.72"
"10-GSR-mjp-9.1.H","-37.0647227845928","142.784822088418","429","198556.42"
"10-GSR-mjp-9.1.H","-37.0652425787675","142.785759934194","430","198657.74"
"10-GSR-mjp-9.1.H","-37.0658404810853","142.786614782673","431","198758.60"
"10-GSR-mjp-9.1.H","-37.0665168924929","142.787397852487","432","198860.99"
"10-GSR-mjp-9.1.H","-37.0672440465602","142.788088200902","433","198962.43"
"10-GSR-mjp-9.1.H","-37.068030535726","142.788674109858","434","199064.17"
"10-GSR-mjp-9.1.H","-37.0689131190608","142.789176022971","435","199171.94"
"10-GSR-mjp-9.1.H","-37.0861261181912","142.799555620955","436","201295.92"
"10-GSR-mjp-9.1.H","-37.0874137841508","142.800305217129","437","201453.78"
"10-GSR-mjp-9.1.H","-37.0887584063516","142.800883032443","438","201611.84"
"10-GSR-mjp-9.1.H","-37.0901330166992","142.801290549049","439","201768.90"
"10-GSR-mjp-9.1.H","-37.091545810402","142.801504816601","440","201927.15"
"10-GSR-mjp-9.1.H","-37.0917987253866","142.801524571726","441","201955.32"
"10-GSR-mjp-9.1.H","-37.122647603431","142.806286457686","442","205411.46"
"10-GSR-mjp-9.1.H","-37.1235213891228","142.806541889352","443","205511.22"
"10-GSR-mjp-9.1.H","-37.1251312443036","142.807487848172","444","205708.90"
"10-GSR-mjp-9.1.H","-37.1264322505785","142.808360911127","445","205872.97"
"10-GSR-mjp-9.1.H","-37.1275382537887","142.809323520564","446","206022.66"
"10-GSR-mjp-9.1.H","-37.1285681101984","142.81042535905","447","206173.18"
"10-GSR-mjp-9.1.H","-37.1294940510072","142.811645462677","448","206322.52"
"10-GSR-mjp-9.1.H","-37.1375430159399","142.827087587043","449","207958.05"
"10-GSR-mjp-9.1.H","-37.1382909791147","142.828374082646","450","208099.19"
"10-GSR-mjp-9.1.H","-37.1391518456069","142.829541881214","451","208240.18"
"10-GSR-mjp-9.1.H","-37.14710857284","142.838578942013","452","209433.67"
"10-GSR-mjp-9.1.H","-37.1477694970992","142.839442883098","453","209539.80"
"10-GSR-mjp-9.1.H","-37.1487801286024","142.841030341574","454","209719.87"
"10-GSR-mjp-9.1.H","-37.1526100752772","142.848258759612","455","210489.14"
"10-GSR-mjp-9.1.H","-37.1574043779889","142.857314633003","456","211452.63"
"10-GSR-mjp-9.1.H","-37.1577770352231","142.857924503652","457","211520.73"
"10-GSR-mjp-9.1.H","-37.1581930697118","142.858486992546","458","211588.74"
"10-GSR-mjp-9.1.H","-37.1585867957369","142.858926907914","459","211647.36"
"10-GSR-mjp-9.1.H","-37.1591447099577","142.859425384245","460","211723.51"
"10-GSR-mjp-9.1.H","-37.1596803171304","142.859801285901","461","211791.75"
"10-GSR-mjp-9.1.H","-37.1602401436147","142.860097086921","462","211859.30"
"10-GSR-mjp-9.1.H","-37.1608245829883","142.860324018981","463","211927.33"
"10-GSR-mjp-9.1.H","-37.1614242518929","142.860471338358","464","211995.27"
"10-GSR-mjp-9.1.H","-37.1617682532135","142.860520076357","465","212033.77"
"10-GSR-mjp-9.1.H","-37.1639760607104","142.860545785296","466","212279.27"
"10-GSR-mjp-9.1.H","-37.1643650150155","142.860592068417","467","212322.72"
"10-GSR-mjp-9.1.H","-37.1651280869718","142.8607754892","468","212409.11"
"10-GSR-mjp-9.1.H","-37.1658763220076","142.861049767537","469","212495.79"
"10-GSR-mjp-9.1.H","-37.1666011220607","142.861426631308","470","212583.02"
"10-GSR-mjp-9.1.H","-37.1672841121108","142.86189583111","471","212669.61"
"10-GSR-mjp-9.1.H","-37.1679342817896","142.862456877884","472","212757.34"
"10-GSR-mjp-9.1.H","-37.1808100837042","142.877266687045","473","214699.40"
"10-GSR-mjp-9.1.H","-37.1814805244548","142.877894402917","474","214792.40"
"10-GSR-mjp-9.1.H","-37.18220216636","142.878440536696","475","214886.10"
"10-GSR-mjp-9.1.H","-37.182955854374","142.878872355081","476","214978.23"
"10-GSR-mjp-9.1.H","-37.1940749212068","142.882849777292","477","216263.84"
"10-GSR-mjp-9.1.H","-37.1946519052274","142.883122409658","478","216332.39"
"10-GSR-mjp-9.1.H","-37.202327781648","142.888076350226","479","217292.09"
"10-GSR-mjp-9.1.H","-37.2035294220074","142.888697985964","480","217436.60"
"10-GSR-mjp-9.1.H","-37.2187730333881","142.894987966636","481","219220.79"
"10-GSR-mjp-9.1.H","-37.2196466839381","142.895503726432","482","219328.14"
"10-GSR-mjp-9.1.H","-37.2204698992758","142.89612360872","483","219434.87"
"10-GSR-mjp-9.1.H","-37.2258789095914","142.900921632539","484","220171.23"
"10-GSR-mjp-9.1.H","-37.2261771448069","142.901209609331","485","220213.06"
"10-GSR-mjp-9.1.H","-37.2264589565043","142.901543537518","486","220256.15"
"10-GSR-mjp-9.1.H","-37.22670597265","142.901913148528","487","220298.87"
"10-GSR-mjp-9.1.H","-37.2297775154206","142.906849789957","488","220853.56"
"10-GSR-mjp-9.1.H","-37.229985438793","142.907131428709","489","220887.57"
"10-GSR-mjp-9.1.H","-37.2304356911147","142.907647786885","490","220955.36"
"10-GSR-mjp-9.1.H","-37.230919570702","142.908094738352","491","221022.15"
"10-GSR-mjp-9.1.H","-37.2456959218294","142.918877719146","492","222922.37"
"10-GSR-mjp-9.1.H","-37.2465839188486","142.919550890158","493","223037.70"
"10-GSR-mjp-9.1.H","-37.2476044511132","142.920149311206","494","223162.93"
"10-GSR-mjp-9.1.H","-37.2485269189082","142.920516412586","495","223270.53"
"10-GSR-mjp-9.1.H","-37.2569565942019","142.923599687024","496","224246.78"
"10-GSR-mjp-9.1.H","-37.2583403205958","142.92402085715","497","224405.09"
"10-GSR-mjp-9.1.H","-37.2597538048478","142.924260117717","498","224563.69"
"10-GSR-mjp-9.1.H","-37.2611786772153","142.924307180051","499","224722.18"
"10-GSR-mjp-9.1.H","-37.2620774065907","142.924247399518","500","224822.25"
"10-GSR-mjp-9.1.H","-37.26985502563","142.922790538233","501","225696.64"
"10-GSR-mjp-9.1.H","-37.2713072570348","142.922847354837","502","225858.20"
"10-GSR-mjp-9.1.H","-37.2727387247758","142.923085640374","503","226018.76"
"10-GSR-mjp-9.1.H","-37.2742772448138","142.923554861463","504","226194.81"
"10-GSR-mjp-9.1.H","-37.2794951801762","142.926497006843","505","226830.74"
"10-GSR-mjp-9.1.H","-37.2798090246029","142.926716793701","506","226870.69"
"10-GSR-mjp-9.1.H","-37.2801064376009","142.926982560645","507","226911.26"
"10-GSR-mjp-9.1.H","-37.280378039926","142.927283541406","508","226951.53"
"10-GSR-mjp-9.1.H","-37.2806234435648","142.9276084841","509","226991.17"
"10-GSR-mjp-9.1.H","-37.2808434237535","142.927979892756","510","227032.13"
"10-GSR-mjp-9.1.H","-37.2810188346345","142.92836498156","511","227071.39"
"10-GSR-mjp-9.1.H","-37.281177037268","142.928773546702","512","227111.59"
"10-GSR-mjp-9.1.H","-37.2812910578091","142.929207043302","513","227151.99"
"10-GSR-mjp-9.1.H","-37.2813694995863","142.929653733587","514","227192.46"
"10-GSR-mjp-9.1.H","-37.281774989314","142.933058889091","515","227497.08"
"10-GSR-mjp-9.1.H","-37.2822404285333","142.936900511719","516","227840.88"
"10-GSR-mjp-9.1.H","-38.0984696661673","144.365831195012","517","382906.67"
"10-GSR-mjp-9.1.H","-38.0979860489753","144.365962589198","518","382961.66"
"10-GSR-mjp-9.1.H","-38.0967754717604","144.366222709534","519","383098.18"
"10-GSR-mjp-9.1.H","-38.095943028234","144.366469241198","520","383193.22"
"10-GSR-mjp-9.1.H","-38.0949626384678","144.366949112674","521","383310.05"
"10-GSR-mjp-9.1.H","-38.08605527553","144.371954368354","522","384393.04"
"10-GSR-mjp-9.1.H","-38.085805988085","144.372088701546","523","384423.15"
"10-GSR-mjp-9.1.H","-38.0782775792691","144.376313815523","524","385338.31"
"10-GSR-mjp-9.1.H","-38.0763567759675","144.3774539762","525","385574.06"
"10-GSR-mjp-9.1.H","-38.073315264042","144.379249612735","526","385947.00"
"10-GSR-mjp-9.1.H","-38.0694735724637","144.381529552243","527","386418.50"
"10-GSR-mjp-9.1.H","-38.0581169529749","144.388259316943","528","387811.98"
"10-GSR-mjp-9.1.H","-38.0571479835026","144.38885217388","529","387931.57"
"10-GSR-mjp-9.1.H","-38.0568811709412","144.389009805959","530","387964.30"
"10-GSR-mjp-9.1.H","-38.0522668139177","144.391806107909","531","388532.81"
"10-GSR-mjp-9.1.H","-38.0347953733503","144.402383183592","532","390685.05"
"10-GSR-mjp-9.1.H","-38.0340661407232","144.402819078527","533","390774.68"
"10-GSR-mjp-9.1.H","-38.0324321254502","144.403902098756","534","390979.64"
"10-GSR-mjp-9.1.H","-38.0318559467301","144.404332558706","535","391053.98"
"10-GSR-mjp-9.1.H","-38.0304510259427","144.405589691974","536","391245.10"
"10-GSR-mjp-9.1.H","-38.0286457388565","144.407487428864","537","391505.73"
"10-GSR-mjp-9.1.H","-38.0284166677979","144.407723335594","538","391538.53"
"10-GSR-mjp-9.1.H","-38.0280292975772","144.408135692664","539","391594.74"
"10-GSR-mjp-9.1.H","-38.0277824688791","144.408383612628","540","391629.74"
"10-GSR-mjp-9.1.H","-38.0199794297853","144.416574770503","541","392755.63"
"10-GSR-mjp-9.1.H","-38.018127170957","144.418803910177","542","393039.44"
"10-GSR-mjp-9.1.H","-38.0119402228258","144.427175480613","543","394045.00"
"10-GSR-mjp-9.1.H","-38.0116425649711","144.427573112913","544","394093.05"
"10-GSR-mjp-9.1.H","-38.003126895866","144.439098979088","545","395477.38"
"10-GSR-mjp-9.1.H","-38.0004937817209","144.442732021716","546","395909.89"
"10-GSR-mjp-9.1.H","-37.99846846433","144.445728821185","547","396255.82"
"10-GSR-mjp-9.1.H","-37.986418694583","144.462256699489","548","398228.90"
"10-GSR-mjp-9.1.H","-37.9861824617988","144.462583621521","549","398267.77"
"10-GSR-mjp-9.1.H","-37.9737103399438","144.479700904419","550","400310.84"
"10-GSR-mjp-9.1.H","-37.9736402572002","144.479794366944","551","400322.15"
"10-GSR-mjp-9.1.H","-37.9714956386918","144.482736191963","552","400673.38"
"10-GSR-mjp-9.1.H","-37.9704908310561","144.484204734357","553","400843.83"
"10-GSR-mjp-9.1.H","-37.9690462439397","144.486598836271","554","401108.11"
"10-GSR-mjp-9.1.H","-37.9670401280179","144.490127425283","555","401489.48"
"10-GSR-mjp-9.1.H","-37.9658991317857","144.492397147128","556","401725.46"
